,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
2320,2022-01-07 16:45:33.524,-14.4,47.6,81.6,35.0,39.0,39.0,1.0,1.0,3.686,3.671,3.629,3.643,3.631,3.693,3.659,3.672,3.666,3.608,3.662,3.645,3.81
2325,2022-01-07 16:45:37.258,-12.1,47.7,81.6,35.0,39.0,39.0,1.0,1.0,3.675,3.655,3.613,3.625,3.614,3.674,3.644,3.657,3.651,3.589,3.651,3.633,3.795
2330,2022-01-07 16:45:41.000,0.0,47.8,81.6,35.0,39.0,39.0,1.0,1.0,3.704,3.692,3.65,3.662,3.648,3.712,3.678,3.69,3.682,3.635,3.68,3.664,3.826
2335,2022-01-07 16:45:45.763,-22.7,47.8,81.6,35.0,39.0,39.0,1.0,1.0,3.673,3.652,3.609,3.621,3.608,3.667,3.638,3.652,3.644,3.576,3.644,3.625,3.786
2340,2022-01-07 16:45:49.563,-35.3,47.1,81.4,35.0,39.0,39.0,1.0,1.0,3.654,3.631,3.588,3.601,3.59,3.65,3.617,3.631,3.629,3.556,3.63,3.61,3.775
2345,2022-01-07 16:45:53.364,-34.4,47.1,81.4,35.0,39.0,39.0,1.0,1.0,3.655,3.633,3.589,3.602,3.582,3.642,3.622,3.636,3.621,3.548,3.624,3.604,3.769
2350,2022-01-07 16:45:57.119,4.4,47.8,81.4,35.0,39.0,39.0,1.0,1.0,3.701,3.691,3.648,3.661,3.647,3.712,3.677,3.689,3.68,3.635,3.678,3.663,3.826
2355,2022-01-07 16:46:00.862,1.3,47.8,81.4,35.0,39.0,39.0,1.0,1.0,3.701,3.688,3.646,3.659,3.646,3.71,3.675,3.687,3.679,3.631,3.676,3.661,3.823
2360,2022-01-07 16:46:04.625,-17.9,47.4,81.4,35.0,39.0,39.0,1.0,1.0,3.69,3.676,3.633,3.646,3.632,3.695,3.662,3.675,3.667,3.614,3.665,3.64,3.804
2365,2022-01-07 16:46:08.446,10.7,48.0,81.3,35.0,39.0,39.0,1.0,1.0,3.717,3.707,3.659,3.678,3.663,3.726,3.692,3.704,3.693,3.65,3.69,3.676,3.836
2370,2022-01-07 16:46:12.250,-33.6,47.1,81.3,35.0,39.0,39.0,1.0,1.0,3.655,3.634,3.588,3.602,3.59,3.65,3.619,3.633,3.626,3.55,3.628,3.606,3.77
2375,2022-01-07 16:46:16.013,-14.2,47.2,81.3,35.0,39.0,39.0,1.0,1.0,3.679,3.664,3.618,3.632,3.62,3.683,3.648,3.662,3.654,3.598,3.655,3.636,3.802
2380,2022-01-07 16:46:20.770,3.1,47.8,81.3,35.0,39.0,39.0,1.0,1.0,3.696,3.684,3.642,3.654,3.64,3.706,3.67,3.684,3.674,3.627,3.672,3.656,3.82
2385,2022-01-07 16:46:24.561,-41.6,46.9,81.2,35.0,39.0,39.0,1.0,1.0,3.64,3.615,3.572,3.585,3.573,3.629,3.597,3.611,3.605,3.522,3.608,3.59,3.758
2390,2022-01-07 16:46:28.337,-26.9,47.5,81.2,35.0,39.0,39.0,1.0,1.0,3.636,3.613,3.566,3.578,3.572,3.628,3.598,3.613,3.607,3.525,3.609,3.588,3.754
2395,2022-01-07 16:46:32.089,0.0,47.6,81.1,35.0,39.0,39.0,1.0,1.0,3.692,3.681,3.638,3.651,3.638,3.701,3.667,3.68,3.672,3.623,3.67,3.654,3.818
2400,2022-01-07 16:46:35.842,-11.5,47.5,81.1,35.0,39.0,39.0,1.0,1.0,3.682,3.666,3.623,3.637,3.623,3.686,3.652,3.665,3.66,3.605,3.657,3.641,3.805
2405,2022-01-07 16:46:39.604,-7.9,47.7,81.1,35.0,39.0,39.0,1.0,1.0,3.677,3.661,3.618,3.632,3.618,3.68,3.646,3.661,3.654,3.595,3.652,3.634,3.798
2410,2022-01-07 16:46:44.405,-18.5,47.1,81.1,35.0,39.0,39.0,1.0,1.0,3.66,3.641,3.599,3.612,3.597,3.657,3.627,3.639,3.631,3.562,3.631,3.612,3.779
2415,2022-01-07 16:46:48.188,-44.0,46.7,81.0,35.0,39.0,39.0,1.0,1.0,3.63,3.605,3.559,3.573,3.562,3.621,3.589,3.603,3.598,3.514,3.601,3.579,3.75
2420,2022-01-07 16:46:51.993,-44.9,46.6,80.9,35.0,39.0,39.0,1.0,1.0,3.62,3.593,3.55,3.563,3.551,3.607,3.58,3.594,3.589,3.501,3.59,3.568,3.735
2425,2022-01-07 16:46:55.817,-31.7,46.7,80.8,35.0,39.0,39.0,1.0,1.0,3.623,3.598,3.553,3.568,3.556,3.612,3.584,3.597,3.592,3.508,3.594,3.573,3.737
2430,2022-01-07 16:46:59.630,-31.6,46.8,80.8,35.0,39.0,39.0,1.0,1.0,3.63,3.606,3.564,3.575,3.564,3.621,3.59,3.604,3.6,3.522,3.602,3.582,3.747
2435,2022-01-07 16:47:03.415,-30.6,46.8,80.7,35.0,39.0,39.0,1.0,1.0,3.625,3.601,3.559,3.571,3.561,3.619,3.59,3.602,3.598,3.517,3.6,3.58,3.747
2440,2022-01-07 16:47:07.176,-32.8,46.8,80.6,35.0,39.0,39.0,1.0,1.0,3.639,3.605,3.563,3.575,3.567,3.625,3.593,3.612,3.605,3.529,3.607,3.585,3.754
2445,2022-01-07 16:47:10.971,-44.2,46.5,80.6,35.0,39.0,39.0,1.0,1.0,3.613,3.587,3.546,3.559,3.547,3.601,3.572,3.587,3.584,3.498,3.586,3.564,3.732
2450,2022-01-07 16:47:14.775,-39.2,46.6,80.4,35.0,39.0,39.0,1.0,1.0,3.611,3.585,3.545,3.557,3.546,3.601,3.573,3.587,3.584,3.501,3.586,3.565,3.733
2455,2022-01-07 16:47:18.547,-40.2,46.4,80.3,35.0,39.0,39.0,1.0,1.0,3.614,3.59,3.549,3.56,3.551,3.608,3.574,3.585,3.582,3.5,3.586,3.564,3.732
2460,2022-01-07 16:47:22.311,-48.7,46.3,80.3,35.0,39.0,39.0,1.0,1.0,3.594,3.566,3.526,3.538,3.526,3.58,3.552,3.566,3.564,3.472,3.566,3.546,3.716
2465,2022-01-07 16:47:26.073,-2.0,47.3,80.2,35.0,39.0,39.0,1.0,1.0,3.661,3.649,3.608,3.621,3.608,3.669,3.635,3.648,3.641,3.588,3.639,3.624,3.789
2470,2022-01-07 16:47:29.845,-3.5,47.3,80.2,35.0,39.0,39.0,1.0,1.0,3.663,3.649,3.607,3.62,3.607,3.668,3.635,3.647,3.64,3.586,3.639,3.622,3.789
2475,2022-01-07 16:47:33.617,-5.2,47.3,80.2,35.0,39.0,39.0,1.0,1.0,3.666,3.654,3.613,3.626,3.614,3.674,3.642,3.654,3.646,3.594,3.644,3.628,3.794
2480,2022-01-07 16:47:37.383,0.0,47.3,80.2,35.0,39.0,39.0,1.0,1.0,3.671,3.658,3.617,3.63,3.617,3.677,3.644,3.655,3.649,3.597,3.647,3.631,3.799
2485,2022-01-07 16:47:42.139,4.0,47.5,80.2,35.0,39.0,40.0,1.0,1.0,3.682,3.673,3.631,3.644,3.631,3.694,3.659,3.671,3.662,3.618,3.66,3.646,3.813
2490,2022-01-07 16:47:45.880,2.4,47.7,80.2,35.0,39.0,40.0,1.0,1.0,3.679,3.668,3.627,3.639,3.627,3.689,3.655,3.667,3.659,3.612,3.657,3.641,3.809
2495,2022-01-07 16:47:49.643,7.0,47.7,80.2,35.0,39.0,40.0,1.0,1.0,3.688,3.679,3.637,3.65,3.637,3.7,3.665,3.676,3.668,3.625,3.665,3.651,3.817
2500,2022-01-07 16:47:53.393,0.0,47.7,80.2,35.0,39.0,40.0,1.0,1.0,3.68,3.667,3.627,3.639,3.627,3.688,3.653,3.667,3.658,3.609,3.656,3.641,3.808
2505,2022-01-07 16:47:58.147,0.0,47.5,80.2,35.0,39.0,40.0,1.0,1.0,3.681,3.669,3.627,3.64,3.627,3.689,3.655,3.667,3.659,3.611,3.656,3.641,3.808
2510,2022-01-07 16:48:02.951,3.2,47.7,80.2,35.0,39.0,40.0,1.0,1.0,3.687,3.676,3.635,3.647,3.634,3.697,3.662,3.673,3.665,3.621,3.663,3.649,3.815
2515,2022-01-07 16:48:06.761,8.5,47.8,80.2,35.0,39.0,40.0,1.0,1.0,3.695,3.685,3.644,3.657,3.643,3.707,3.671,3.683,3.675,3.632,3.671,3.657,3.823
2520,2022-01-07 16:48:10.532,10.4,47.8,80.2,35.0,39.0,40.0,1.0,1.0,3.698,3.688,3.648,3.662,3.648,3.71,3.676,3.688,3.678,3.637,3.676,3.661,3.827
2525,2022-01-07 16:48:14.306,4.9,47.7,80.2,35.0,39.0,40.0,1.0,1.0,3.693,3.681,3.641,3.653,3.641,3.703,3.667,3.679,3.673,3.629,3.669,3.655,3.821
2530,2022-01-07 16:48:18.058,13.2,48.0,80.2,35.0,39.0,40.0,1.0,1.0,3.703,3.694,3.652,3.665,3.651,3.719,3.679,3.691,3.685,3.648,3.682,3.668,3.833
2535,2022-01-07 16:48:21.862,-11.4,47.6,80.2,35.0,39.0,39.0,1.0,1.0,3.677,3.662,3.618,3.632,3.617,3.679,3.645,3.657,3.649,3.592,3.648,3.631,3.796
2540,2022-01-07 16:48:26.617,0.0,47.6,80.2,35.0,39.0,39.0,1.0,1.0,3.682,3.668,3.626,3.64,3.626,3.688,3.654,3.666,3.658,3.609,3.656,3.643,3.809
2545,2022-01-07 16:48:30.410,-16.4,47.3,80.2,35.0,39.0,39.0,1.0,1.0,3.664,3.647,3.604,3.616,3.604,3.665,3.632,3.644,3.638,3.575,3.635,3.62,3.785
2550,2022-01-07 16:48:34.144,-20.4,47.1,80.2,35.0,39.0,39.0,1.0,1.0,3.654,3.638,3.594,3.607,3.595,3.653,3.622,3.635,3.628,3.563,3.627,3.609,3.776
2555,2022-01-07 16:48:37.900,-30.5,47.0,80.1,35.0,39.0,39.0,1.0,1.0,3.641,3.62,3.576,3.589,3.575,3.633,3.603,3.615,3.609,3.536,3.611,3.591,3.757
2560,2022-01-07 16:48:41.664,-28.9,46.9,80.1,35.0,39.0,39.0,1.0,1.0,3.637,3.616,3.573,3.586,3.575,3.633,3.602,3.615,3.61,3.538,3.609,3.591,3.759
2565,2022-01-07 16:48:45.410,-24.2,46.9,80.0,35.0,39.0,39.0,1.0,1.0,3.636,3.619,3.574,3.585,3.577,3.636,3.603,3.617,3.61,3.54,3.611,3.591,3.758
2570,2022-01-07 16:48:49.134,-20.7,46.9,80.0,35.0,39.0,39.0,1.0,1.0,3.644,3.626,3.583,3.596,3.577,3.639,3.612,3.619,3.612,3.543,3.612,3.594,3.762
2575,2022-01-07 16:48:52.910,-14.9,47.1,79.9,35.0,39.0,39.0,1.0,1.0,3.648,3.632,3.591,3.603,3.589,3.65,3.617,3.631,3.625,3.562,3.624,3.606,3.774
2580,2022-01-07 16:48:56.655,-11.0,47.2,79.9,35.0,39.0,39.0,1.0,1.0,3.655,3.639,3.596,3.609,3.597,3.658,3.625,3.637,3.631,3.57,3.629,3.613,3.781
2585,2022-01-07 16:49:00.428,-9.8,47.3,79.9,35.0,39.0,39.0,1.0,1.0,3.656,3.64,3.598,3.612,3.599,3.66,3.628,3.64,3.634,3.576,3.633,3.616,3.782
2590,2022-01-07 16:49:04.191,-13.6,47.2,79.9,35.0,39.0,39.0,1.0,1.0,3.651,3.635,3.592,3.604,3.593,3.654,3.622,3.636,3.627,3.566,3.624,3.607,3.773
2595,2022-01-07 16:49:07.967,-22.9,46.8,79.8,35.0,39.0,39.0,1.0,1.0,3.639,3.62,3.578,3.588,3.579,3.637,3.603,3.619,3.616,3.548,3.614,3.596,3.765
2600,2022-01-07 16:49:11.740,0.0,47.4,79.8,35.0,39.0,39.0,1.0,1.0,3.67,3.657,3.615,3.629,3.615,3.679,3.643,3.655,3.648,3.597,3.645,3.63,3.797
2605,2022-01-07 16:49:15.474,0.0,47.4,79.8,35.0,39.0,39.0,1.0,1.0,3.671,3.658,3.617,3.629,3.616,3.678,3.644,3.656,3.648,3.596,3.645,3.63,3.796
2610,2022-01-07 16:49:19.284,-2.8,47.5,79.8,35.0,39.0,39.0,1.0,1.0,3.67,3.656,3.615,3.628,3.614,3.676,3.642,3.654,3.646,3.594,3.644,3.629,3.796
2615,2022-01-07 16:49:23.032,-4.6,47.4,79.8,35.0,39.0,39.0,1.0,1.0,3.668,3.654,3.612,3.624,3.612,3.674,3.64,3.652,3.644,3.591,3.642,3.626,3.794
2620,2022-01-07 16:49:26.843,-51.6,46.8,79.8,35.0,39.0,39.0,1.0,1.0,3.625,3.603,3.56,3.572,3.561,3.619,3.588,3.602,3.597,3.521,3.6,3.58,3.748
2625,2022-01-07 16:49:30.667,-16.9,47.1,79.7,35.0,39.0,39.0,1.0,1.0,3.643,3.625,3.583,3.595,3.585,3.645,3.61,3.623,3.619,3.555,3.619,3.601,3.769
2630,2022-01-07 16:49:34.415,-3.9,47.3,79.7,35.0,39.0,39.0,1.0,1.0,3.664,3.65,3.608,3.62,3.608,3.67,3.635,3.649,3.64,3.586,3.639,3.623,3.79
2635,2022-01-07 16:49:38.217,-10.8,47.1,79.7,35.0,39.0,39.0,1.0,1.0,3.653,3.636,3.595,3.607,3.595,3.654,3.622,3.634,3.626,3.565,3.627,3.608,3.777
2640,2022-01-07 16:49:41.989,-16.7,47.0,79.6,35.0,39.0,39.0,1.0,1.0,3.645,3.629,3.587,3.599,3.587,3.647,3.614,3.627,3.62,3.554,3.619,3.601,3.768
2645,2022-01-07 16:49:45.750,0.0,47.2,79.6,35.0,39.0,39.0,1.0,1.0,3.664,3.652,3.61,3.622,3.61,3.672,3.638,3.65,3.642,3.591,3.64,3.624,3.792
2650,2022-01-07 16:49:49.495,-1.7,47.4,79.6,35.0,39.0,39.0,1.0,1.0,3.668,3.655,3.613,3.627,3.613,3.675,3.641,3.653,3.645,3.595,3.643,3.628,3.795
2655,2022-01-07 16:49:53.249,-1.5,47.4,79.6,35.0,39.0,39.0,1.0,1.0,3.66,3.646,3.604,3.618,3.605,3.666,3.633,3.645,3.637,3.582,3.636,3.619,3.787
2660,2022-01-07 16:49:57.994,-3.6,47.3,79.5,35.0,39.0,39.0,1.0,1.0,3.663,3.65,3.608,3.621,3.608,3.67,3.636,3.648,3.64,3.587,3.638,3.622,3.79
2665,2022-01-07 16:50:01.757,-19.1,47.2,79.5,35.0,39.0,39.0,1.0,1.0,3.642,3.625,3.583,3.595,3.583,3.642,3.61,3.623,3.618,3.554,3.618,3.598,3.768
2670,2022-01-07 16:50:06.508,-6.6,47.2,79.5,35.0,39.0,39.0,1.0,1.0,3.658,3.644,3.602,3.615,3.602,3.664,3.63,3.642,3.633,3.578,3.632,3.616,3.783
2675,2022-01-07 16:50:10.262,-5.9,47.2,79.5,35.0,39.0,39.0,1.0,1.0,3.659,3.645,3.603,3.616,3.603,3.665,3.63,3.642,3.635,3.581,3.633,3.617,3.785
2680,2022-01-07 16:50:15.005,0.0,47.4,79.5,35.0,39.0,39.0,1.0,1.0,3.669,3.657,3.615,3.629,3.615,3.677,3.643,3.655,3.647,3.597,3.643,3.629,3.797
2685,2022-01-07 16:50:18.777,-11.2,47.3,79.5,35.0,39.0,39.0,1.0,1.0,3.652,3.64,3.595,3.606,3.598,3.659,3.623,3.637,3.631,3.572,3.63,3.614,3.781
2690,2022-01-07 16:50:22.519,-5.2,47.3,79.3,35.0,39.0,39.0,1.0,1.0,3.666,3.653,3.611,3.624,3.612,3.674,3.639,3.651,3.643,3.593,3.641,3.625,3.793
2695,2022-01-07 16:50:26.272,-10.8,47.1,79.3,35.0,39.0,39.0,1.0,1.0,3.65,3.635,3.59,3.603,3.591,3.653,3.619,3.631,3.624,3.562,3.623,3.605,3.774
2700,2022-01-07 16:50:31.014,0.0,47.4,79.3,35.0,39.0,39.0,1.0,1.0,3.669,3.658,3.615,3.628,3.615,3.678,3.643,3.655,3.647,3.597,3.644,3.629,3.797
2705,2022-01-07 16:50:34.777,-9.2,47.3,79.3,35.0,39.0,39.0,1.0,1.0,3.654,3.639,3.597,3.613,3.6,3.654,3.621,3.633,3.626,3.567,3.624,3.608,3.777
2710,2022-01-07 16:50:38.532,-35.9,46.6,79.3,35.0,39.0,39.0,1.0,1.0,3.622,3.599,3.557,3.571,3.558,3.617,3.584,3.596,3.599,3.525,3.595,3.579,3.748
2715,2022-01-07 16:50:42.295,-35.7,46.5,79.2,35.0,39.0,39.0,1.0,1.0,3.614,3.592,3.549,3.557,3.545,3.602,3.572,3.585,3.578,3.5,3.58,3.559,3.729
2720,2022-01-07 16:50:47.027,-15.5,46.6,79.1,35.0,39.0,39.0,1.0,1.0,3.619,3.599,3.559,3.571,3.556,3.619,3.586,3.599,3.594,3.523,3.592,3.575,3.742
2725,2022-01-07 16:50:50.810,-23.3,46.7,79.0,35.0,39.0,39.0,1.0,1.0,3.62,3.602,3.56,3.571,3.56,3.618,3.586,3.598,3.594,3.522,3.592,3.573,3.742
2730,2022-01-07 16:50:54.547,-31.1,46.7,79.0,35.0,39.0,39.0,1.0,1.0,3.614,3.595,3.553,3.565,3.555,3.613,3.581,3.593,3.59,3.516,3.59,3.572,3.742
2735,2022-01-07 16:50:58.302,0.0,47.1,78.9,35.0,39.0,39.0,1.0,1.0,3.63,3.613,3.571,3.585,3.573,3.633,3.599,3.61,3.605,3.54,3.608,3.591,3.757
2740,2022-01-07 16:51:03.014,-31.9,46.5,78.9,35.0,39.0,39.0,1.0,1.0,3.607,3.585,3.543,3.556,3.544,3.603,3.573,3.585,3.58,3.503,3.581,3.561,3.731
2745,2022-01-07 16:51:06.805,-38.9,46.3,78.8,35.0,39.0,39.0,1.0,1.0,3.593,3.568,3.524,3.537,3.529,3.583,3.554,3.566,3.565,3.488,3.565,3.546,3.722
2750,2022-01-07 16:51:10.546,-40.3,46.3,78.7,35.0,39.0,39.0,1.0,1.0,3.59,3.566,3.523,3.536,3.526,3.581,3.552,3.565,3.561,3.475,3.563,3.542,3.71
2755,2022-01-07 16:51:14.307,-15.8,46.5,78.7,35.0,39.0,39.0,1.0,1.0,3.626,3.611,3.57,3.582,3.569,3.628,3.597,3.609,3.602,3.538,3.601,3.585,3.754
2760,2022-01-07 16:51:18.052,10.1,47.4,78.7,35.0,39.0,39.0,1.0,1.0,3.662,3.654,3.613,3.626,3.612,3.675,3.639,3.651,3.643,3.598,3.639,3.627,3.793
2765,2022-01-07 16:51:21.814,4.8,47.3,78.7,35.0,39.0,39.0,1.0,1.0,3.66,3.652,3.61,3.624,3.61,3.672,3.638,3.648,3.64,3.594,3.638,3.624,3.792
2770,2022-01-07 16:51:25.529,5.1,47.4,78.7,35.0,39.0,39.0,1.0,1.0,3.665,3.655,3.615,3.627,3.614,3.676,3.642,3.652,3.645,3.599,3.641,3.627,3.795
2775,2022-01-07 16:51:29.284,-2.1,47.3,78.7,35.0,39.0,39.0,1.0,1.0,3.655,3.643,3.601,3.614,3.601,3.661,3.628,3.64,3.632,3.58,3.631,3.616,3.783
2780,2022-01-07 16:51:33.037,0.0,47.3,78.7,35.0,39.0,39.0,1.0,1.0,3.657,3.647,3.605,3.619,3.605,3.667,3.633,3.643,3.635,3.585,3.633,3.619,3.787
2785,2022-01-07 16:51:36.810,2.2,47.3,78.7,35.0,39.0,39.0,1.0,1.0,3.663,3.653,3.611,3.625,3.611,3.673,3.639,3.649,3.641,3.593,3.639,3.625,3.793
2790,2022-01-07 16:51:40.541,8.5,47.5,78.7,35.0,39.0,39.0,1.0,1.0,3.671,3.662,3.621,3.633,3.621,3.682,3.648,3.659,3.649,3.606,3.646,3.633,3.801
2795,2022-01-07 16:51:44.313,3.8,47.4,78.7,35.0,39.0,39.0,1.0,1.0,3.667,3.658,3.616,3.628,3.616,3.678,3.642,3.654,3.646,3.6,3.642,3.629,3.797
2800,2022-01-07 16:51:49.074,6.9,47.5,78.7,35.0,39.0,39.0,1.0,1.0,3.673,3.664,3.622,3.636,3.622,3.684,3.65,3.66,3.652,3.608,3.649,3.636,3.804
2805,2022-01-07 16:51:52.836,7.6,47.5,78.7,35.0,39.0,39.0,1.0,1.0,3.672,3.661,3.619,3.632,3.619,3.681,3.646,3.657,3.648,3.602,3.645,3.631,3.798
2810,2022-01-07 16:51:56.618,-25.8,46.7,78.7,35.0,39.0,39.0,1.0,1.0,3.628,3.609,3.568,3.58,3.568,3.627,3.595,3.601,3.599,3.529,3.598,3.583,3.753
2815,2022-01-07 16:52:01.331,-22.5,46.8,78.7,35.0,39.0,39.0,1.0,1.0,3.625,3.606,3.564,3.578,3.564,3.622,3.592,3.603,3.597,3.526,3.597,3.579,3.749
2820,2022-01-07 16:52:05.147,-18.8,46.7,78.6,35.0,39.0,39.0,1.0,1.0,3.629,3.613,3.569,3.582,3.572,3.632,3.598,3.61,3.602,3.537,3.602,3.586,3.754
2825,2022-01-07 16:52:08.910,1.7,47.2,78.6,35.0,39.0,39.0,1.0,1.0,3.656,3.646,3.604,3.616,3.603,3.666,3.63,3.642,3.634,3.584,3.632,3.617,3.786
2830,2022-01-07 16:52:12.731,1.6,47.3,78.6,35.0,39.0,39.0,1.0,1.0,3.657,3.647,3.605,3.618,3.604,3.667,3.632,3.643,3.635,3.585,3.632,3.618,3.787
2835,2022-01-07 16:52:17.456,-2.2,47.3,78.6,35.0,39.0,39.0,1.0,1.0,3.649,3.635,3.593,3.605,3.593,3.653,3.619,3.631,3.623,3.565,3.62,3.606,3.775
2840,2022-01-07 16:52:21.241,4.5,47.4,78.6,35.0,39.0,39.0,1.0,1.0,3.664,3.655,3.613,3.626,3.614,3.676,3.64,3.651,3.643,3.597,3.64,3.626,3.795
2845,2022-01-07 16:52:25.043,-20.4,46.9,78.6,35.0,39.0,39.0,1.0,1.0,3.625,3.606,3.564,3.578,3.567,3.625,3.593,3.605,3.599,3.532,3.599,3.583,3.752
2850,2022-01-07 16:52:28.857,-24.7,46.8,78.5,35.0,39.0,39.0,1.0,1.0,3.629,3.612,3.569,3.583,3.572,3.631,3.599,3.611,3.604,3.538,3.603,3.586,3.757
2855,2022-01-07 16:52:32.620,1.3,47.2,78.5,35.0,39.0,39.0,1.0,1.0,3.655,3.643,3.601,3.615,3.601,3.664,3.629,3.641,3.633,3.582,3.629,3.615,3.785
2860,2022-01-07 16:52:36.375,-23.7,47.1,78.5,35.0,39.0,39.0,1.0,1.0,3.638,3.623,3.58,3.593,3.582,3.643,3.607,3.62,3.614,3.553,3.612,3.596,3.766
2865,2022-01-07 16:52:40.117,-32.1,46.5,78.5,35.0,39.0,39.0,1.0,1.0,3.61,3.59,3.546,3.558,3.55,3.608,3.575,3.588,3.583,3.504,3.584,3.565,3.731
2870,2022-01-07 16:52:43.890,-32.9,46.4,78.3,35.0,39.0,39.0,1.0,1.0,3.606,3.585,3.543,3.555,3.547,3.605,3.571,3.584,3.575,3.497,3.58,3.559,3.729
2875,2022-01-07 16:52:48.602,-25.2,46.6,78.3,35.0,39.0,39.0,1.0,1.0,3.614,3.593,3.551,3.563,3.55,3.606,3.575,3.588,3.583,3.509,3.581,3.559,3.729
2880,2022-01-07 16:52:53.386,-1.7,47.0,78.2,35.0,39.0,39.0,1.0,1.0,3.641,3.629,3.588,3.6,3.587,3.648,3.614,3.625,3.619,3.562,3.616,3.601,3.771
2885,2022-01-07 16:52:57.136,0.0,47.2,78.2,35.0,39.0,39.0,1.0,1.0,3.65,3.638,3.597,3.61,3.597,3.659,3.624,3.635,3.628,3.576,3.624,3.61,3.78
2890,2022-01-07 16:53:00.899,-6.9,47.1,78.2,35.0,39.0,39.0,1.0,1.0,3.637,3.622,3.581,3.594,3.584,3.643,3.608,3.62,3.613,3.552,3.611,3.595,3.765
2895,2022-01-07 16:53:04.633,-25.5,46.6,78.2,35.0,39.0,39.0,1.0,1.0,3.614,3.595,3.552,3.564,3.554,3.61,3.581,3.592,3.584,3.51,3.584,3.566,3.738
2900,2022-01-07 16:53:08.391,-11.2,46.6,78.1,35.0,39.0,39.0,1.0,1.0,3.633,3.619,3.577,3.59,3.578,3.638,3.604,3.616,3.608,3.548,3.607,3.591,3.767
2905,2022-01-07 16:53:12.194,3.3,47.2,78.1,35.0,39.0,39.0,1.0,1.0,3.651,3.641,3.599,3.612,3.599,3.661,3.627,3.637,3.629,3.579,3.627,3.613,3.783
2910,2022-01-07 16:53:16.005,-14.6,47.1,78.1,35.0,39.0,39.0,1.0,1.0,3.629,3.613,3.572,3.584,3.573,3.632,3.6,3.611,3.604,3.542,3.603,3.588,3.756
2915,2022-01-07 16:53:19.811,-3.6,46.7,78.1,35.0,39.0,39.0,1.0,1.0,3.639,3.627,3.585,3.599,3.585,3.647,3.613,3.624,3.616,3.56,3.614,3.6,3.77
2920,2022-01-07 16:53:23.601,0.0,47.1,78.1,35.0,39.0,39.0,1.0,1.0,3.647,3.635,3.593,3.607,3.593,3.655,3.621,3.631,3.625,3.571,3.621,3.607,3.777
2925,2022-01-07 16:53:27.385,-34.1,46.2,78.0,35.0,39.0,39.0,1.0,1.0,3.604,3.584,3.544,3.557,3.545,3.602,3.569,3.582,3.577,3.5,3.577,3.56,3.729
2930,2022-01-07 16:53:32.121,-17.7,46.7,78.0,35.0,39.0,39.0,1.0,1.0,3.619,3.602,3.56,3.574,3.561,3.619,3.588,3.6,3.595,3.527,3.593,3.577,3.748
2935,2022-01-07 16:53:35.899,-14.3,46.8,78.0,35.0,39.0,39.0,1.0,1.0,3.62,3.605,3.562,3.575,3.563,3.625,3.589,3.601,3.597,3.53,3.596,3.579,3.748
2940,2022-01-07 16:53:39.662,-35.4,46.3,77.9,35.0,39.0,39.0,1.0,1.0,3.595,3.576,3.533,3.545,3.531,3.588,3.56,3.569,3.565,3.485,3.565,3.547,3.717
2945,2022-01-07 16:53:43.423,-34.8,46.3,77.8,35.0,39.0,39.0,1.0,1.0,3.591,3.571,3.528,3.539,3.529,3.585,3.555,3.566,3.562,3.479,3.563,3.543,3.714
2950,2022-01-07 16:53:47.230,-31.5,46.2,77.8,35.0,39.0,39.0,1.0,1.0,3.594,3.575,3.533,3.545,3.534,3.591,3.561,3.573,3.57,3.492,3.569,3.551,3.721
2955,2022-01-07 16:53:52.015,-9.0,46.7,77.7,35.0,39.0,39.0,1.0,1.0,3.62,3.607,3.565,3.578,3.565,3.625,3.593,3.603,3.599,3.538,3.597,3.581,3.75
2960,2022-01-07 16:53:55.847,-4.4,46.9,77.7,35.0,39.0,39.0,1.0,1.0,3.629,3.616,3.575,3.588,3.574,3.634,3.602,3.613,3.607,3.548,3.604,3.59,3.758
2965,2022-01-07 16:53:59.582,-6.2,46.9,77.7,35.0,39.0,39.0,1.0,1.0,3.63,3.616,3.574,3.588,3.574,3.634,3.602,3.612,3.606,3.546,3.602,3.588,3.756
2970,2022-01-07 16:54:03.377,-12.5,46.9,77.7,35.0,39.0,39.0,1.0,1.0,3.615,3.598,3.556,3.569,3.558,3.616,3.583,3.596,3.588,3.519,3.588,3.571,3.741
2975,2022-01-07 16:54:07.156,-33.1,46.2,77.6,35.0,39.0,39.0,1.0,1.0,3.59,3.569,3.527,3.539,3.529,3.586,3.557,3.567,3.561,3.477,3.562,3.544,3.712
2980,2022-01-07 16:54:10.928,-30.1,46.2,77.6,35.0,39.0,39.0,1.0,1.0,3.585,3.565,3.525,3.539,3.524,3.58,3.55,3.562,3.557,3.474,3.557,3.537,3.708
2985,2022-01-07 16:54:14.701,-35.8,46.1,77.5,35.0,39.0,39.0,1.0,1.0,3.579,3.557,3.515,3.527,3.516,3.572,3.544,3.555,3.551,3.467,3.553,3.534,3.705
2990,2022-01-07 16:54:19.444,-32.3,46.2,77.3,35.0,39.0,39.0,1.0,1.0,3.581,3.562,3.52,3.532,3.521,3.578,3.548,3.56,3.556,3.474,3.555,3.536,3.706
